title,doi
Productive and Reproductive Performances of Indigenous Sheep in Ethiopia: A Review,https://doi.org/10.4236/ojas.2019.91009
Effects of initial disturbances and grazing regime on native grassland invasion by Eragrostis plana in southern Brazil,https://doi.org/10.1016/j.pecon.2018.06.004
African Plasmodium vivax malaria improbably rare or benign,https://doi.org/10.1016/j.pt.2022.05.006
A prospectus for sustainability of rainfed maize production systems in South Africa,https://doi.org/10.1002/csc2.20103
Has COVID-19 subverted global health?,https://doi.org/10.1016/s0140-6736(20)31089-8
Effects of traditional brewery dried residue and field pea hull mixtures supplementation on feed utilization and performance of Washera sheep fed natural pasture grass hay as basal diet,https://doi.org/10.1002/vms3.1226
"The SARS-CoV-2 Ivermectin Navarra-ISGlobal Trial (SAINT) to Evaluate the Potential of Ivermectin to Reduce COVID-19 Transmission in low risk, non-severe COVID-19 patients in the first 48 hours after symptoms onset: A structured summary of a study protocol for a randomized control pilot trial",https://doi.org/10.1186/s13063-020-04421-z
A molecular analysis of sand fly blood meals in a visceral leishmaniasis endemic region of northwestern Ethiopia reveals a complex host-vector system,https://doi.org/10.1016/j.heliyon.2019.e02132
Characterization of Rumen Microbiota of Two Sheep Breeds Supplemented With Direct-Fed Lactic Acid Bacteria,https://doi.org/10.3389/fvets.2020.570074
Cause and predictors of neonatal mortality among neonates admitted to neonatal intensive care units of public hospitals in eastern Ethiopia: a facility-based prospective follow-up study,https://doi.org/10.1186/s12887-020-02051-7
Study of Selected Livestock Innovations in Ethiopia,https://doi.org/10.2139/ssrn.3653067
FEEDLOT PERFORMANCE AND CARCASS CHARACTERISTICS OF ZEBU CATTLE IN THE MALI SAHEL ZONE I. SUPPLEMENTARY FEEDING IN ADDITION TO NATURAL PASTURE,https://doi.org/10.51791/njap.v13i.2389
"Crude Protein, Amino Acid, and Iron Content of Tenebrio molitor (Coleoptera, Tenebrionidae) Reared on an Agricultural Byproduct from Maize Production: An Exploratory Study",https://doi.org/10.1093/aesa/saz024
The role of browsers in maintaining the openness of savanna grazing lawns,https://doi.org/10.1111/1365-2745.13518
"Large-scale field trial of attractive toxic sugar baits (ATSB) for the control of malaria vector mosquitoes in Mali, West Africa",https://doi.org/10.1186/s12936-020-3132-0
PD-1 silencing impairs the anti-tumor function of chimeric antigen receptor modified T cells by inhibiting proliferation activity,https://doi.org/10.1186/s40425-019-0685-y
"Optimizing Soil Fertility Management Strategies to Enhance Banana Production in Volcanic Soils of the Northern Highlands, Tanzania",https://doi.org/10.3390/agronomy10020289
Estimation of soybean grain yield from multispectral high-resolution UAV data with machine learning models in West Africa,https://doi.org/10.1016/j.rsase.2022.100782
"Substitution of mulberry leaf meal on feed intake, body weight and carcass characteristics of Tigray highland lambs",https://doi.org/10.14334/jitv.v23i1.1634
"Comparative Performance of Organic Fertilizers in Maize (Zea mays L.) Growth, Yield, and Economic Results",https://doi.org/10.3390/agronomy10010069
Effect of feed form and dietary protein level on growth performance and carcass characteristics of growing geese,https://doi.org/10.3382/ps/pey445
"The past, present, and future of herbivore impacts on savanna vegetation",https://doi.org/10.1111/1365-2745.13685
"BOHEMIA: Broad One Health Endectocide-based Malaria Intervention in Africa—a phase III cluster-randomized, open-label, clinical trial to study the safety and efficacy of ivermectin mass drug administration to reduce malaria transmission in two African settings",https://doi.org/10.1186/s13063-023-07098-2
Performance of guinea fowl fed hevea seed meal or cashew nut meal as a partial substitute for soya bean meal,https://doi.org/10.1017/s175173111900185x
Effects of <i>Calliandra</i> and <i>Sesbania</i> on Daily Milk Production in Dairy Cows on Commercial Smallholder Farms in Kenya,https://doi.org/10.1155/2020/3262370
"Trends and determinants of complementary feeding practices in Tanzania, 2004–2016",https://doi.org/10.1186/s41182-018-0121-x
Farmer-preferred traits in smallholder dairy farming systems in Tanzania,https://doi.org/10.1007/s11250-018-01796-9
Effect of Groundnut (&amp;lt;i&amp;gt;Arachis hypogaea&amp;lt;/i&amp;gt; L.) Haulm and Maize Bran Mixture Supplementation on Growth and Carcass Characteristics Performance of Local Sheep Fed Pasture Hay Basal Diet,https://doi.org/10.4236/ojas.2022.121003
Feeding rumen-protected lysine prepartum increases energy-corrected milk and milk component yields in Holstein cows during early lactation,https://doi.org/10.3168/jds.2020-18542
Pedestrians and E-Scooters: An Initial Look at E-Scooter Parking and Perceptions by Riders and Non-Riders,https://doi.org/10.3390/su11205591
Effects of non-steroidal growth implant and dietary zilpaterol hydrochloride on growth and carcass characteristics of feedlot lambs,https://doi.org/10.4314/sajas.v48i4.1
Management characteristics of beef cattle production in Hawaii,https://doi.org/10.15232/pas.2017-01691
Supplementation of growing bulls grazing Panicum maximum cv. Coloniao increases average daily gain and does not impact subsequent performance in feedlot phase,https://doi.org/10.1590/s1519-99402121202020
Reproducing the Rift Valley fever virus mosquito-lamb-mosquito transmission cycle,https://doi.org/10.1038/s41598-020-79267-1
Bringing population mobility into focus to achieve <scp>HIV</scp> prevention goals,https://doi.org/10.1002/jia2.25136
Elevated CO2 and warming change the nutrient status and use efficiency of Panicum maximum Jacq,https://doi.org/10.1371/journal.pone.0223937
"Effects of pigeon pea leaves and concentrate mixture on feed intake, milk yield, and composition of crossbred dairy cows fed native pasture hay",https://doi.org/10.1016/j.animal.2022.100632
Characterization of production systems and management practices of the cattle population in Zambia,https://doi.org/10.1007/s11250-022-03213-8
Effects of replacing Brachiaria hay with either Desmodium intortum or dairy concentrate on animal performance and enteric methane emissions of low-yielding dairy cows,https://doi.org/10.3389/fanim.2022.963323
Metabolic Effects of a Chronic Dietary Exposure to a Low-Dose Pesticide Cocktail in Mice: Sexual Dimorphism and Role of the Constitutive Androstane Receptor,https://doi.org/10.1289/ehp2877
"Cytokine release syndrome: grading, modeling, and new therapy",https://doi.org/10.1186/s13045-018-0653-x
"A simplified, combined protocol versus standard treatment for acute malnutrition in children 6–59 months (ComPAS trial): A cluster-randomized controlled non-inferiority trial in Kenya and South Sudan",https://doi.org/10.1371/journal.pmed.1003192
Effect of supplementation level on performance of growing Nellore and its influence on pasture characteristics in different seasons,https://doi.org/10.1080/1828051x.2018.1504633
Climate change and the rising incidence of vector-borne diseases globally,https://doi.org/10.1016/j.ijid.2023.12.004
ARE FARMERS SEARCHING FOR AN AFRICAN GREEN REVOLUTION? EXPLORING THE SOLUTION SPACE FOR AGRICULTURAL INTENSIFICATION IN SOUTHERN MALI,https://doi.org/10.1017/s0014479718000169
Effect of Sunscreen Application Under Maximal Use Conditions on Plasma Concentration of Sunscreen Active Ingredients,https://doi.org/10.1001/jama.2019.5586
Effect of Concentrate Supplementation of Lambs Born to Concentrate Supplemented Ewes under Range Conditions of Sudan,https://doi.org/10.22259/2637-5354.0304002
Industrially Finished Calves: A Water Footprint-Profitability Paradox,https://doi.org/10.3390/w11122565
Hematology and serum biochemistry of yearling West African dwarf goats fed cashew nut shell based diets,https://doi.org/10.31559/vmph2021.2.1.3
"Characteristics of the Western Province, Zambia, trial site for evaluation of attractive targeted sugar baits for malaria vector control",https://doi.org/10.1186/s12936-024-04985-0
The Relationship between Warm Weather and Milk Yield in Holstein Cows,https://doi.org/10.54203/scil.2023.wvj14
Livestock disturbances in Mediterranean temporary ponds: A mesocosm experiment with sheep manure and simulated trampling,https://doi.org/10.1111/fwb.13268
"Evaluation of Some Rhodes Grass (Chloris gayana) Genotypes for Their Salt Tolerance, Biomass Yield and Nutrient Composition",https://doi.org/10.3390/app9010143
Evaluating the effects of storage conditions on dry matter loss and nutritional quality of grain legume fodders in West Africa,https://doi.org/10.1016/j.anifeedsci.2020.114419
Less Is More: Lowering Cattle Stocking Rates Enhances Wild Herbivore Habitat Use and Cattle Foraging Efficiency,https://doi.org/10.3389/fevo.2022.825689
Premium lamb production of South African sheep breed types under feedlot conditions,https://doi.org/10.4314/sajas.v50i4.9
"Analysis of carcass characteristics and fat deposition of Merino, South African Mutton Merino and Dorper lambs housed in a feedlot",https://doi.org/10.4314/sajas.v48i3.8
Enhancing nutrition knowledge and dietary diversity among rural pregnant women in Malawi: a randomized controlled trial,https://doi.org/10.1186/s12884-021-04117-5
"Adherence to diabetic self-care practices and its associated factors among patients with type 2 diabetes in Addis Ababa, Ethiopia",https://doi.org/10.2147/ppa.s156043
Feeding behavior and activity of Phlebotomus pedifer and potential reservoir hosts of Leishmania aethiopica in southwestern Ethiopia,https://doi.org/10.1371/journal.pntd.0007947
PROTOCOL: Effectiveness of interventions for people with disabilities in low‐ and middle‐income countries—an evidence and gap map,https://doi.org/10.1002/cl2.1006
Trends and determinants of early initiation of breastfeeding and exclusive breastfeeding in Ethiopia from 2000 to 2016,https://doi.org/10.1186/s13006-019-0234-9
Feed and forage development in mixed crop–livestock systems of the Ethiopian highlands: Africa RISING project research experience,https://doi.org/10.1002/agj2.20853
Hippopotamus are distinct from domestic livestock in their resource subsidies to and effects on aquatic ecosystems,https://doi.org/10.1098/rspb.2019.3000
Fermentative profile and nutritive value of corn silage with Tamani guinea grass,https://doi.org/10.5433/1679-0359.2020v41n6p2733
Bana Grass Growing in Sub Saharan Africa,https://doi.org/10.5772/intechopen.82367
Feed Utilization and Growth Performance of Tanzania Shorthorn Zebu Fed Untreated or Urea Treated Rice Straws as Hay Replacement in Traditional Feedlot System,https://doi.org/10.11648/j.ijast.20230702.11
Effect of Sunscreen Application on Plasma Concentration of Sunscreen Active Ingredients,https://doi.org/10.1001/jama.2019.20747
"Public health system challenges in the Free State, South Africa: a situation appraisal to inform health system strengthening",https://doi.org/10.1186/s12913-019-4862-y
Optimizing Manufacturing Protocols of Chimeric Antigen Receptor T Cells for Improved Anticancer Immunotherapy,https://doi.org/10.3390/ijms20246223
Assessment of peri‐urban livestock producers’ willingness to pay for improved forages as cash crops,https://doi.org/10.1002/agj2.20953
A scoping review of feed interventions and livelihoods of small-scale livestock keepers,https://doi.org/10.1038/s41477-020-00786-w
Is it possible to attain the same soil organic matter content in arable agricultural soils as under natural vegetation?,https://doi.org/10.1177/00307270221082113
Supplementary feeding as a source of multiresistant<i>Salmonella</i>in endangered Egyptian vultures,https://doi.org/10.1111/tbed.12806
Global incidence of bronchopulmonary dysplasia among extremely preterm infants: a systematic literature review,https://doi.org/10.1080/14767058.2019.1646240
NUTRITIONAL EVALUATION OF TREATED JOJOBA MEAL BY ASPERGILLUS ORYZAE AS SHEEP FEED,https://doi.org/10.21608/ejnf.2018.75393
Determinants of nutritional status among children under age 5 in Ethiopia: further analysis of the 2016 Ethiopia demographic and health survey,https://doi.org/10.1186/s12992-019-0505-7
Meta-analysis of the effects of on-farm management strategies on milk yields of dairy cattle on smallholder farms in the Tropics,https://doi.org/10.1017/s1751731120001548
"Potentials of animal, crop and agri-food wastes for the production of fly larvae",https://doi.org/10.3920/jiff2017.0064
"Performance of food–feed maize and cowpea cultivars under monoculture and intercropping systems: Grain yield, fodder biomass, and nutritive value",https://doi.org/10.3389/fanim.2022.998012
"Effect of pelleted browse-based feed with a basal diet of Andropogon gayanus for sheep on intake, nutrient digestibility and some haematological and blood biochemical parameters.",https://doi.org/10.36380/scil.2020.ojafr11
Effect of Grazing Management and Watering Regimen on Sudan Desert Lambs’ Body Weights,https://doi.org/10.26855/ijfsa.2023.06.006
"Feed Resource Availability and their Nutrient Contribution for livestock Evaluated Using Feed Assessment Tool (FEAST) in Burie Zuria District, North Western Ethiopia",https://doi.org/10.19080/artoaj.2018.17.556022
Spatio-seasonal variations in the faecal bacterial community of Zulu sheep grazing in communally managed rangeland,https://doi.org/10.17159/sajs.2020/6313
Feedlot performance and carcass yield of Hararghe Highland (Bos indicus) bulls using different concentrate feeds,https://doi.org/10.6084/m9.figshare.7562774
Using Hermetia illucens to process Ugandan waragi waste,https://doi.org/10.1016/j.jclepro.2018.11.176
Realizing economic and environmental gains from cultivated forages and feed reserves in Ethiopia,https://doi.org/10.1079/cabireviews202217010
FEEDLOT PERFORMANCE AND CARCASS CHARACTERISTICS OF ZEBU CATTLE IN THE MALI SAHEL ZONE II. EFFECT OF UTILIZATION OF SUGARCANE TOPS (Saccharum officinarum) AS BASAL DIET,https://doi.org/10.51791/njap.v13i.2390
"Digital extension, price risk, and farm performance: experimental evidence from Nigeria",https://doi.org/10.1111/ajae.12242
Understanding breeding preferences among small-scale cattle producers: implications for livestock improvement programmes,https://doi.org/10.1017/s1751731120000592
"Characterization of productive and reproductive performances, morphometric and challenges and opportunities of indigenous cattle breeds of Ethiopia: A review",https://doi.org/10.5897/ijlp2017.0426
"Effect of Commercial and Non-conventional Feeds, Leaves of Indigenous and Improved Multipurpose Tree Supplementation on Feed Intake, Digestibility and Growth Performance of Sheep",https://doi.org/10.2174/1874331501913010207
"Putting the “A” into WaSH: a call for integrated management of water, animals, sanitation, and hygiene",https://doi.org/10.1016/s2542-5196(19)30129-9
Site-Specific Forage Management of Sericea Lespedeza: Geospatial Technology-Based Forage Quality and Yield Enhancement Model Development,https://doi.org/10.3390/agriculture10090419
PSIX-11 The Effect of Probiotic Supplementation on the Alpha Diversity and Proteobacteria Ratio in South African Feedlot Cattle in the Finisher Phase,https://doi.org/10.1093/jas/skac247.682
Diet and hygiene practices influence morbidity in schoolchildren living in Schistosomiasis endemic areas along Lake Victoria in Kenya and Tanzania—A cross-sectional study,https://doi.org/10.1371/journal.pntd.0006373
POETIC (Program for Enhanced Training in Cancer): An Initial Experience of Supporting Capacity Building for Oncology Training in Sub-Saharan Africa,https://doi.org/10.1634/theoncologist.2019-0207
"Impact of Water Quality, Sanitation, Handwashing, and Nutritional Interventions on Enteric Infections in Rural Zimbabwe: The Sanitation Hygiene Infant Nutrition Efficacy (SHINE) Trial",https://doi.org/10.1093/infdis/jiz179
Adipose‐Derived Exosomes Exert Proatherogenic Effects by Regulating Macrophage Foam Cell Formation and Polarization,https://doi.org/10.1161/jaha.117.007442
NUTRITIONAL PERFORMANCE OF GROWING SHEEP FED SILAGE OF SALT TOLERANT PLANTS UNDER SOUTH SINAI CONDITIONS,https://doi.org/10.21608/ejnf.2020.148120
Trade-offs and synergies associated with maize leaf stripping within crop-livestock systems in northern Ghana,https://doi.org/10.1016/j.agsy.2021.103206
Studies on Comparative Utilization of Urea and Groundnut Cake Rations by Young Growing West African Dwarf Goats,https://doi.org/10.51791/njap.v2i1.2324
Community-Based Conservation: An Emerging Land Use at the Livestock-Wildlife Interface in Northern Kenya,https://doi.org/10.5772/intechopen.73854
“I feel good when I drink”—detecting childhood-onset alcohol abuse and dependence in a Ugandan community trial cohort,https://doi.org/10.1186/s13034-020-00349-z
Effects of Dietary Sclerocarya Birrea Caffra (Marula) Nut Meal on the Growth Performance and Viscera Macromorphometry of Broiler Japanese Quail,https://doi.org/10.3382/japr/pfz064
Effect of Spirulina and Vitamin E on Reproduction and in vitro Embryo Production in Heat-stressed Rabbits,https://doi.org/10.3923/pjbs.2019.545.553
Game-Theoretic Planning for Self-Driving Cars in Multivehicle Competitive Scenarios,https://doi.org/10.1109/tro.2020.3047521
Iron Deficiency Anemia at Time of Vaccination Predicts Decreased Vaccine Response and Iron Supplementation at Time of Vaccination Increases Humoral Vaccine Response: A Birth Cohort Study and a Randomized Trial Follow-Up Study in Kenyan Infants,https://doi.org/10.3389/fimmu.2020.01313
Prediction of the nutritional values by INRA (2018) feed evaluation system of Megathyrsus maximus subjected to different grazing strategies,https://doi.org/10.36253/jaeid-14203
The effect of pasture supplemented diets on the performance of lactating ewes in the foothills of Lesotho,https://doi.org/10.51227/ojafr.2021.28
"Characteristics of the Western Province, Zambia Trial Site for Evaluation of Attractive Targeted Sugar Baits for Malaria Vector Control",https://doi.org/10.21203/rs.3.rs-4004622/v1
"Intake, performance, and feeding behavior of Holstein and Holstein x Gyr heifers grazing intensive managed tropical grasses during the rainy season",https://doi.org/10.1101/2021.07.13.452261
Growth Performance and Carcass Characteristics of West African Dwarf Bucks Fed Different Forms of Processed Guinea Grass (Panicum Maximum),https://doi.org/10.12944/carj.7.2.13
"Long-term influence of season of grazing and rainfall on vegetation in the eastern Karoo, South Africa",https://doi.org/10.2989/10220119.2020.1725122
"Sporadic outbreaks of crimean-congo haemorrhagic fever in Uganda, July 2018-January 2019",https://doi.org/10.1371/journal.pntd.0009213
Effect of Dietary Inclusion of Azadirachta indica and Moringa oleifera Leaf Extracts on the Carcass Quality and Fatty Acid Composition of Lambs Fed High Forage Total Mixed Rations,https://doi.org/10.3390/ani12162039
Medical oxygen crisis: a belated COVID-19 response,https://doi.org/10.1016/s0140-6736(21)00561-4
"Feeding rates of malaria vectors from a prototype attractive sugar bait station in Western Province, Zambia: results of an entomological validation study",https://doi.org/10.1186/s12936-023-04491-9
Effect of molasses level on intake and in vivo digestibility of rice straw treated with urea in West African Dwarf goat (Capra hircus),https://doi.org/10.22259/2637-5354.0202005
Nitrogen availability determines the long-term impact of land use change on soil carbon stocks in grasslands of southern Ghana,https://doi.org/10.5194/soil-6-523-2020
Blockade or Deletion of IFNγ Reduces Macrophage Activation without Compromising CAR T-cell Function in Hematologic Malignancies,https://doi.org/10.1158/2643-3230.bcd-21-0181
"The Global Network Maternal Newborn Health Registry: a multi-country, community-based registry of pregnancy outcomes",https://doi.org/10.1186/s12978-020-01020-8
Organic Manure Improves Soybean Response to Rhizobia Inoculant and P-Fertilizer in Northern Ghana,https://doi.org/10.3389/fagro.2020.00009
Piliostigma thonningii leaves as dry season feed supplement for West African dwarf goats,https://doi.org/10.51791/njap.v46i2.45
"Mortality, Human Immunodeficiency Virus (HIV) Transmission, and Growth in Children Exposed to HIV in Rural Zimbabwe",https://doi.org/10.1093/cid/ciaa076
In vitro study of postbiotics from Lactobacillus plantarum RG14 on rumen fermentation and microbial population,https://doi.org/10.1590/rbz4720170255
Daniellia oliveri as a fodder tree for small ruminant and the interaction of its tannin with ruminal ammonia,https://doi.org/10.51791/njap.v31i1.1459
Net mineral requirements for the growth and maintenance of Somali lambs,https://doi.org/10.1017/s1751731118000782
"Effects of Supplementing Finger Millet (&amp;lt;i&amp;gt;Eleucine coracana&amp;lt;/i&amp;gt;) Straw with Grass Pea (&amp;lt;i&amp;gt;Lathyrus sativus&amp;lt;/i&amp;gt; L.) Hulls and Concentrate Mixture on Feed Intake, Digestibility and Body Weight Change in Washera Sheep",https://doi.org/10.4236/ojas.2022.121006
Comparison of Nutritive Value in Fodder Species and Industrial By-products Available in Anuradhapura,https://doi.org/10.4038/jdza.v6i2.46
"Wild and domestic savanna herbivores increase smaller vertebrate diversity, but less than additively",https://doi.org/10.1111/1365-2664.13843
Shed antigen-induced blocking effect on CAR-T cells targeting Glypican-3 in Hepatocellular Carcinoma,https://doi.org/10.1136/jitc-2020-001875
Revival of traditional best practices for rangeland restoration under climate change in the dry areas,https://doi.org/10.1108/ijccsm-02-2018-0019
Cassava Bran– Fish Processing Waste as Dry Season Feed Resources for Sheep in Nigeria Southern Guinea Savannah,
The Phosphate Inhibition Paradigm: Host and Fungal Genotypes Determine Arbuscular Mycorrhizal Fungal Colonization and Responsiveness to Inoculation in Cassava With Increasing Phosphorus Supply,https://doi.org/10.3389/fpls.2021.693037
To thine own test be true: HIV self‐testing and the global reach for the undiagnosed,https://doi.org/10.1002/jia2.25256
"The Effect of Dried Moringa Oleifera Leaves on Growth Performance, Carcass Characteristics and Blood Parameters of Broiler Chicken.",https://doi.org/10.21608/svu.2020.20685.1038
Potential of Greenhouse Gas Production by Guinea Grass Subjected to Weed Competition,https://doi.org/10.5539/jas.v11n8p257
Potential of Atoxigenic Aspergillus flavus Vegetative Compatibility Groups Associated With Maize and Groundnut in Ghana as Biocontrol Agents for Aflatoxin Management,https://doi.org/10.3389/fmicb.2019.02069
Evaluating the nutritional content of an insect-fortified food for the child complementary diet in Ghana,https://doi.org/10.1186/s40795-020-0331-6
Inhibition of African swine fever virus in liquid and feed by medium-chain fatty acids and glycerol monolaurate,https://doi.org/10.1186/s40104-020-00517-3
Economic burden of tuberculosis in Tanzania: a national survey of costs faced by tuberculosis-affected households,https://doi.org/10.1186/s12889-022-12987-3
"Evaluation of hybrid rye on growth performance, carcass traits, and efficiency of net energy utilization in finishing steers",https://doi.org/10.1093/tas/txaa173
