title,doi
"Consumption of multiple micronutrients or small-quantity lipid-based nutrient supplements containing iodine at the recommended dose during pregnancy, compared with iron and folic acid, does not affect women’s urinary iodine concentration in rural Malawi: a secondary outcome analysis of the iLiNS DYAD trial",https://doi.org/10.1017/s1368980020003250
"Effect of feeding<i>Acacia nilotica</i>pods to sheep on nutrient digestibility, nitrogen balance, ruminal protozoa and rumen enzymes activity",https://doi.org/10.1111/jpn.12874
"Effects of a recombinant fibrolytic enzyme on fiber digestion, ruminal fermentation, nitrogen balance, and total tract digestibility of heifers fed a high forage diet1",https://doi.org/10.1093/jas/skz216
Lipid-based nutrient supplement at initiation of antiretroviral therapy does not substitute energy from habitual diet among HIV patients – a secondary analysis of data from a randomised controlled trial in Ethiopia,https://doi.org/10.29219/fnr.v66.5659
"Beneficial effects of rumen-protected methionine on nitrogen-use efficiency, histological parameters, productivity and reproductive performance of ruminants",https://doi.org/10.1080/10495398.2019.1653314
"Forage growth, yield and nutritional characteristics of four varieties of napier grass (Pennisetum purpureum Schumach) in the west Usambara highlands, Tanzania",https://doi.org/10.1016/j.sciaf.2019.e00214
Influence of Temperature on Selected Life-History Traits of Black Soldier Fly (Hermetia illucens) Reared on Two Common Urban Organic Waste Streams in Kenya,https://doi.org/10.3390/ani9030079
Does Omega-3 Fatty Acid Supplementation Have Favorable Effects on the Lipid Profile in Postmenopausal Women? A Systematic Review and Dose–response Meta-analysis of Randomized Controlled Trials,https://doi.org/10.1016/j.clinthera.2022.12.009
"Effects of diet and roughage quality, and period of the day on diurnal feeding behaviour patterns of sheep and goats under subtropical conditions",https://doi.org/10.5713/ajas.17.0901
"Different proportions of dried <i>Vernonia amygdalina</i> leaves and wheat bran mixture supplementation on feed intake, digestibility and body weight change of Arsi–Bale sheep fed with natural pasture hay as basal diet",https://doi.org/10.1002/vms3.1068
Feeding Value of Maize Stover Treated with Urea or Urea Molasses for Hararghe Highland Sheep,https://doi.org/10.2174/1874331501812010084
"Effect of yeast culture feed supply on growth, ruminal pH, and digestibility of fattening calves",https://doi.org/10.1002/fsn3.2238
"Growth performance, carcass and noncarcass traits and meat quality of Barbarine lambs fed rosemary distillation residues",https://doi.org/10.1017/s1751731118000071
"Replacement of Fish Meal by Black Soldier Fly (Hermetia illucens) Larvae Meal: Effects on Growth, Haematology, and Skin Mucus Immunity of Nile Tilapia, Oreochromis niloticus",https://doi.org/10.3390/ani11010193
Natural Plant By-Products and Mulching Materials to Suppress Weeds and Improve Sugar Beet (Beta vulgaris L.) Yield and Quality,https://doi.org/10.1007/s42729-022-00997-4
"Nutrient intake, digestibility, growth performance and carcass characteristics of Farta sheep fed urea-treated rice straw supplemented with graded levels of dried Sesbania sesban leaves",https://doi.org/10.1186/s40066-018-0226-9
Insects as Novel Ruminant Feed and a Potential Mitigation Strategy for Methane Emissions,https://doi.org/10.3390/ani11092648
Glycerol use in dairy diets: A systemic review,https://doi.org/10.1016/j.aninu.2019.06.002
"Management Practices of Pasture, Range and Grazing Reserves for Livestock Production in the Tropics: A Review",https://doi.org/10.11648/j.aje.20210502.11
Effect of livestock manure on soil microbial and nutrient dynamics in <i>zaï</i> cropping systems of the Sahel,https://doi.org/10.1002/ldr.3979
Performance and Milk Composition of Nubian Goats as Affected by Increasing Level of Nannochloropsis oculata Microalgae,https://doi.org/10.3390/ani10122453
Effect of Xylanase and Phytase Supplementation on Goat’s Performance in Early Lactation,https://doi.org/10.3923/pjbs.2019.265.272
Phytogenic Additives Can Modulate Rumen Microbiome to Mediate Fermentation Kinetics and Methanogenesis Through Exploiting Diet–Microbe Interaction,https://doi.org/10.3389/fvets.2020.575801
A systematic review on black pepper <i>(Piper nigrum</i> L.): from folk uses to pharmacological applications,https://doi.org/10.1080/10408398.2019.1565489
Slaughter performance and meat quality of Begait breed lambs fattened under different diets,https://doi.org/10.1016/j.heliyon.2021.e06935
Feed Quality and Feeding Level Effects on Faecal Composition in East African Cattle Farming Systems,https://doi.org/10.3390/ani11020564
Does esmolol infusion have an adjuvant effect on transversus abdominis plane block for pain control in laparoscopic cholecystectomy? A randomized controlled double-blind trial,https://doi.org/10.1080/11101849.2021.1975959
Enhancing lactational performance of Holstein dairy cows under commercial production: malic acid as an option,https://doi.org/10.1002/jsfa.9259
"Humic acid and enzymes inclusion in canola-based diets generate different responses in growth performance, protein utilization dynamics, and hemato-biochemical parameters in broiler chickens",https://doi.org/10.3382/ps/pey047
Comparative effects of feeding citrus pulp and grape pomace on nutrient digestibility and utilization in steers,https://doi.org/10.1016/j.animal.2020.100020
"Farming systems in sheep rearing: Impact on growth and reproductive performance, nutrient digestibility, disease incidence and heat stress indices",https://doi.org/10.1371/journal.pone.0244922
Carcass and meat quality attributes of Malawi Zebu steers fed &lt;i&gt;Vachellia polyacantha&lt;/i&gt; leaves or &lt;i&gt;Adansonia digitata&lt;/i&gt; seed as alternative protein sources to &lt;i&gt;Glycine max&lt;/i&gt;,https://doi.org/10.4314/sajas.v49i2.18
Altered milk yield and rumen microbial abundance in response to concentrate supplementation during the cold season in Tibetan sheep,https://doi.org/10.1016/j.ejbt.2021.07.001
Efficiency of Soybean Products in Broiler Chicken Nutrition,https://doi.org/10.3390/ani12030294
"Effect of Dietary Replacement of Fishmeal by Insect Meal on Growth Performance, Blood Profiles and Economics of Growing Pigs in Kenya",https://doi.org/10.3390/ani9100705
Effects of traditional brewery dried residue and field pea hull mixtures supplementation on feed utilization and performance of Washera sheep fed natural pasture grass hay as basal diet,https://doi.org/10.1002/vms3.1226
Does the Use of Nitroglycerin Patch Improve Local Anaesthetic Effects in Bier’s Block? A Double-Blind Placebo Controlled Study,https://doi.org/10.1155/2018/9674731
Does Flavonoid Supplementation Alleviate Non‐Alcoholic Fatty Liver Disease? A Systematic Review and Meta‐Analysis of Randomized Controlled Trials,https://doi.org/10.1002/mnfr.202300480
Stable fly activity is associated with dairy management practices and seasonal weather conditions,https://doi.org/10.1371/journal.pone.0253946
Effect of Added Quantity of the &amp;lt;i&amp;gt;Callistemon viminalis&amp;lt;/i&amp;gt; Essential Oil on the in Vivo Digestibility of &amp;lt;i&amp;gt;Pennisetum clandestinum&amp;lt;/i&amp;gt; Hay and Some Biochemical Parameters on the West African Dwarf Goat,https://doi.org/10.4236/jacen.2018.72008
Evaluation of different feeding options on growth response and carcass characteristic of yearling Kereyu-Bulls to attain local/export market weight,https://doi.org/10.17352/2455-815x.000041
Effect of different dietary protein sources on digestibility and growth performance parameters in lambs,https://doi.org/10.1186/s42269-021-00486-1
"Sick child’s feeding practices and associated factors among mothers with sick children aged less than 2 years in Gamo zone, southern Ethiopia. Does the participation of fathers contribute to improving nutrition? A facility-based cross-sectional study",https://doi.org/10.3389/fpubh.2023.1256499
Slaughter Characteristics of Feedlot-Finished Premium South African Lamb: Effects of Sex and Breed Type,https://doi.org/10.3390/foods9050648
"Mustard and cumin seeds improve feed utilisation, milk production and milk fatty acids of Damascus goats",https://doi.org/10.1017/s0022029918000043
Milk production and blood metabolites of dairy cattle as influenced by thermal-humidity index,https://doi.org/10.1007/s11250-018-1513-y
"Effects of supplementing rice straw with two fodder tree leaves and their combinations on voluntary feed intake, growth, and nitrogen utilization in sheep",https://doi.org/10.1093/tas/txad004
"Effects of Urea-Molasses Multi-nutrient Blocks (UMMB) supplementation on some production parameters of lactating Horro cows at Horro Guduru Animal Production and Research Center, western Ethiopia",https://doi.org/10.4314/star.v5i1.5
Replacement value of cottonseed meal for soybean meal in broiler chicken diets with or without microbial enzymes,https://doi.org/10.5187/jast.2020.62.2.159
Does Vitamin D3 supplementation affect antioxidant enzymes of D3 deficient patients with asthma COPD overlap (ACO)? - A randomized controlled trial,https://doi.org/10.3329/jbsp.v14i2.44790
"Impacts of Mootral on Methane Production, Rumen Fermentation, and Microbial Community in an in vitro Study",https://doi.org/10.3389/fvets.2020.623817
"Effect of Dietary Medium-Chain α-Monoglycerides on the Growth Performance, Intestinal Histomorphology, Amino Acid Digestibility, and Broiler Chickens’ Blood Biochemical Parameters",https://doi.org/10.3390/ani11010057
The Effects of Production System and Sex on the Sensory Quality Characteristics of Dorper Lamb,https://doi.org/10.3390/foods9060725
EFFECT OF ADDITION PROTECTED FATTY ACIDS IN RUMINANT RATIONS ON PRODUCTIVE PERFORMANCE OF SUFFOLK X OSSIMI CROSSBRED EWES DURING DIFFERENT PRODUCTION STAGES,https://doi.org/10.21608/ejnf.2020.148119
A molecular analysis of sand fly blood meals in a visceral leishmaniasis endemic region of northwestern Ethiopia reveals a complex host-vector system,https://doi.org/10.1016/j.heliyon.2019.e02132
"Preference, Voluntary Feed Intake, and Digestibility of Sheep Fed Untreated Rice Straw and Supplemented with Sole or Combined Fodder Tree Leaves",https://doi.org/10.24018/ejfood.2020.2.4.89
"Evaluation of fodder biomass yield of hydroponically-grown barley and oats and the effects on intake, digestibility and weight gain of Washera sheep when fed as a supplement to a basal diet of natural pasture hay in Ethiopia",https://doi.org/10.17138/tgft(7)519-526
Feeding barley and corn hydroponic based rations improved digestibility and performance in Beetal goats,https://doi.org/10.1016/j.jksus.2022.102457
Productive and Reproductive Performances of Indigenous Sheep in Ethiopia: A Review,https://doi.org/10.4236/ojas.2019.91009
Effect of Groundnut (&amp;lt;i&amp;gt;Arachis hypogaea&amp;lt;/i&amp;gt; L.) Haulm and Maize Bran Mixture Supplementation on Growth and Carcass Characteristics Performance of Local Sheep Fed Pasture Hay Basal Diet,https://doi.org/10.4236/ojas.2022.121003
"Substitution of mulberry leaf meal on feed intake, body weight and carcass characteristics of Tigray highland lambs",https://doi.org/10.14334/jitv.v23i1.1634
Livestock in diverse cropping systems improve weed management and sustain yields whilst reducing inputs,https://doi.org/10.1111/1365-2664.13239
Characterization and anti-salmonella activities of lactic acid bacteria isolated from cattle faeces,https://doi.org/10.1186/s12866-018-1248-y
Effects of microbial feed additives on feed utilization and growth performance in growing Barki lambs fed diet based on peanut hay,https://doi.org/10.1080/10495398.2019.1616554
Effectiveness of cottonseed cake fibre included in the diet of Nellore steers finished in confinement,https://doi.org/10.1080/00288233.2022.2161096
Carcass Traits and Meat Quality of Fat-Tailed Lambs Fed Rosemary Residues as a Part of Concentrate,https://doi.org/10.3390/ani11030655
Appraisal of cowpea (<i>Vigna unguiculata</i>) hay as a replacement for noug seed (<i>Guizotia abissynica</i>) cake in the ration of Gumuz lambs in Ethiopia,https://doi.org/10.1002/vms3.617
Effect of feed form and dietary protein level on growth performance and carcass characteristics of growing geese,https://doi.org/10.3382/ps/pey445
Enhancing the Utilization of Palm Leaf Hay Using <i>Bacillus subtilis</i> and <i>Phanerochaete chrysosporium</i> in the Diet of Lambs Under Desert Conditions,https://doi.org/10.2478/aoas-2020-0052
"Performance response in goats fed shed leaves (Vitellaria paradoxa-, Gmelina arborea- and Daniella oliveri-) based diets",https://doi.org/10.51791/njap.v38i1.2397
Chemical composition of &lt;i&gt;Lablab purpureus&lt;/i&gt; and Vigna unguiculata and their subsequent effects on methane production in Xhosa lop-eared goats,https://doi.org/10.4314/sajas.v48i3.5
Effects of Roughage Quality and Particle Size on Rumen Parameters and Fatty Acid Profiles of Longissimus Dorsi Fat of Lambs Fed Complete Feed,https://doi.org/10.3390/ani10112182
Effects of <i>Calliandra</i> and <i>Sesbania</i> on Daily Milk Production in Dairy Cows on Commercial Smallholder Farms in Kenya,https://doi.org/10.1155/2020/3262370
"Effects of pigeon pea leaves and concentrate mixture on feed intake, milk yield, and composition of crossbred dairy cows fed native pasture hay",https://doi.org/10.1016/j.animal.2022.100632
"Effect of feeding different proportions of pigeon pea (Cajanus cajan) and neem (Azadirachta indica) leaves on feed intake, digestibility, body weight gain and carcass characteristics of goats",https://doi.org/10.1016/j.vas.2019.100079
Confirmation of a <scp>wear‐compensation</scp> mechanism in dental roots of ruminants,https://doi.org/10.1002/ar.24402
Essential Oils in Livestock: From Health to Food Quality,https://doi.org/10.3390/antiox10020330
"Effect of essential oils or saponins alone or in combination on productive performance, intestinal morphology and digestive enzymes' activity of broiler chickens",https://doi.org/10.1111/jpn.13431
Evaluation of tree lucerne ( <i>Chamaecytisus palmensis</i> ) dried leaves as a substitution for concentrate mixture on biological performance and socioeconomic of Washera sheep fed on desho grass hay,https://doi.org/10.1002/vms3.376
"WFH Guidelines for the Management of Hemophilia, 3rd edition",https://doi.org/10.1111/hae.14046
"Use of red pepper oil in quail diets and its effect on performance, carcass measurements, intestinal microbiota, antioxidant indices, immunity and blood constituents",https://doi.org/10.1017/s1751731119002891
Effects of replacing Brachiaria hay with either Desmodium intortum or dairy concentrate on animal performance and enteric methane emissions of low-yielding dairy cows,https://doi.org/10.3389/fanim.2022.963323
Characterization of Rumen Microbiota of Two Sheep Breeds Supplemented With Direct-Fed Lactic Acid Bacteria,https://doi.org/10.3389/fvets.2020.570074
Comparative analysis of the metabolically active microbial communities in the rumen of dromedary camels under different feeding systems using total rRNA sequencing,https://doi.org/10.7717/peerj.10184
Effect of Concentrate Supplementation of Lambs Born to Concentrate Supplemented Ewes under Range Conditions of Sudan,https://doi.org/10.22259/2637-5354.0304002
Combinations of &lt;i&gt;Urochloa&lt;/i&gt; hybrid Mulato II and natural pasture hays as a basal diet for growing Farta lambs in Ethiopia,https://doi.org/10.17138/tgft(9)206-215
"Techniques Used to Determine Botanical Composition, Intake, and Digestibility of Forages by Ruminants",https://doi.org/10.3390/agronomy12102456
Evaluating the effects of storage conditions on dry matter loss and nutritional quality of grain legume fodders in West Africa,https://doi.org/10.1016/j.anifeedsci.2020.114419
The role of browsers in maintaining the openness of savanna grazing lawns,https://doi.org/10.1111/1365-2745.13518
"Carcass and Meat Characteristics of Bulls from Arsi, Boran, Harar and Holstein Frisian Crosses Cattle Breeds Finished under Similar Level of Concentrate Supplementation",https://doi.org/10.4236/ojas.2021.111002
"Cholecalciferol Supplementation Does Not Affect the Risk of HIV Progression, Viral Suppression, Comorbidities, Weight Loss, and Depression among Tanzanian Adults Initiating Antiretroviral Therapy: Secondary Outcomes of a Randomized Trial",https://doi.org/10.1093/jn/nxac096
The Effect of Dietary Glycaemic Index on Glycaemia in Patients with Type 2 Diabetes: A Systematic Review and Meta-Analysis of Randomized Controlled Trials,https://doi.org/10.3390/nu10030373
"IMPACT OF PARTIAL REPLACEMENT OF COTTONSEED MEAL BY NIGELLA SATIVA MEAL ON NUTRIENTS DIGESTIBILITY, RUMEN FERMENTATION, BLOOD PARAMETERS, GROWTH PERFORMANCE OF GROWING LAMBS",https://doi.org/10.21608/ejnf.2019.102283
Effect of feeding Moringa oleifera forage on productive performance of growing goat kids.,https://doi.org/10.21608/ejsgs.2019.33232
Effect of feeding different levels of fermented and unfermented cassava tuber meals on performance of broilers,https://doi.org/10.51791/njap.v31i2.1816
"Impact of a phytogenic feed additive on growth performance, feed intake, and carcass traits of finishing steers",https://doi.org/10.1093/tas/txz109
"Comparative Performance of Organic Fertilizers in Maize (Zea mays L.) Growth, Yield, and Economic Results",https://doi.org/10.3390/agronomy10010069
"Different organic manure sources and NPK fertilizer on soil chemical properties, growth, yield and quality of okra",https://doi.org/10.1038/s41598-020-73291-x
"Feed intake, digestibility and growth performance of Begait sheep fed hay basal diet and supplemented with Tsara (Pterocarpus lucens), Pigeon pea (Cajanus cajan) leaves and concentrate mixture",https://doi.org/10.5897/ijlp2018.0563
"PRODUCTIVE AND REPRODUCTIVE PERFORMANCE OF BARKI EWES FED ON CASSAVA, ACACIA OR ATRIPLEX AS AN ALTERNATIVE OF BERSEEM HAY",https://doi.org/10.21608/ejnf.2022.236555
Effects of Feeding Different Levels of Baker s Yeast on Performance and Hematological Parameters in Broiler Chickens,https://doi.org/10.36380/jwpr.2019.5
Effects of non-steroidal growth implant and dietary zilpaterol hydrochloride on growth and carcass characteristics of feedlot lambs,https://doi.org/10.4314/sajas.v48i4.1
"IMPACT OF INCORPORATING GARLIC OR CUMIN POWDER IN LAMBS RATION ON NUTRIENTS DIGESTIBILITY, BLOOD CONSTITUENTS AND GROWTH PERFORMANCE",https://doi.org/10.21608/ejnf.2018.75530
"Corncob biochar supplementation improves nutrient digestibility, fattening performance and carcass characteristics of fattening sheep",https://doi.org/10.1002/vms3.1072
Impact of incorporating Moringaoleifera seed cake as protein source in growing lambs ration.,
"Using khat (Catha edulis) leftover meal as feed for sheep: its implication on feed intake, digestibility and growth.",https://doi.org/10.36380/scil.2019.ojafr27
Polyunsaturated fatty acids influence offspring sex ratio in cows,https://doi.org/10.1016/j.ijvsm.2018.01.006
Optimal Inclusion Levels of Cricket and Silkworm as Alternative Ruminant Feed: A Study on Their Impacts on Rumen Fermentation and Gas Production,https://doi.org/10.3390/su15021415
Performances of Arsi-Bale Lambs Fed Diets Based on Sugarcane Tops Silage and Hay as a Partial Substitute for Natural Pasture Hay,
Evaluation of production systems and husbandry practices of Ethiopian indigenous goats,https://doi.org/10.51227/ojafr.2020.36
Livestock disturbances in Mediterranean temporary ponds: A mesocosm experiment with sheep manure and simulated trampling,https://doi.org/10.1111/fwb.13268
Effect of Moringa seed meal as a feed additive on performance of fattening male Barki sheep,https://doi.org/10.17352/ijvsr.000072
