title,doi
Phylogenetic Characterization of Crimean-Congo Hemorrhagic Fever Virus Detected in African Blue Ticks Feeding on Cattle in a Ugandan Abattoir,https://doi.org/10.3390/microorganisms9020438
Seasonal changes in pasture biomass and grazing behaviour of cattle in the Guinea Savanna agroecological zone of Ghana,https://doi.org/10.2989/10220119.2018.1480526
Diet selection and preference of small ruminants during drought conditions in a dryland pastoral system in South Africa,https://doi.org/10.1016/j.smallrumres.2019.05.007
Feed and forage development in mixed crop–livestock systems of the Ethiopian highlands: Africa RISING project research experience,https://doi.org/10.1002/agj2.20853
"Impact of sheep grazing intensity on vegetation at the Arid Karoo Stocking Rate Trial after 27 years, Carnarvon, South Africa",https://doi.org/10.1016/j.jaridenv.2018.02.005
"Smallholder dairy cattle feeding technologies and practices in Tanzania: failures, successes, challenges and prospects for sustainability",https://doi.org/10.1080/14735903.2018.1440474
"Input and output of nutrients and energy in urban and peri-urban livestock holdings of Ouagadougou, Burkina Faso",https://doi.org/10.1007/s10705-019-09996-x
Fodder Radish as a Potential Alternative Feed Source for Livestock in South Africa,https://doi.org/10.3390/agriculture13081625
"Farmers perception on sheep production constraints in the communal grazing areas of the Eastern Cape Province, South Africa",https://doi.org/10.5897/ijlp2018.0500
Does grazing cause land degradation? Evidence from the sandy <i>Ferlo</i> in Northern Senegal,https://doi.org/10.1002/ldr.3170
Effect of feeding practices and manure quality on CH4 and N2O emissions from uncovered cattle manure heaps in Kenya,https://doi.org/10.1016/j.wasman.2021.03.014
Nutrient Management in Livestock Systems in West Africa Sahel with Emphasis on Feed and Grazing Management,https://doi.org/10.1007/978-3-319-58789-9_2
RUMINANT LIVESTOCK FEED RESOURCES IN THE KUMBUNGU DISTRICT OF GHANA,
Effects of livestock and wildlife grazing intensity on soil carbon dioxide flux in the savanna grassland of Kenya,https://doi.org/10.1016/j.agee.2021.107713
Downstream Ecological Consequences of Livestock Grazing in the Sahel: A Space-For-Time Analysis of the Relations between Livestock and Birds,https://doi.org/10.5253/arde.2022.a25
The effect of pasture supplemented diets on the performance of lactating ewes in the foothills of Lesotho,https://doi.org/10.51227/ojafr.2021.28
Farmers’ Perception and Evaluation of Brachiaria Grass (Brachiaria spp.) Genotypes for Smallholder Cereal-Livestock Production in East Africa,https://doi.org/10.3390/agriculture10070268
Effects of livestock grazing on key vegetation attributes of a remnant forest reserve: The case of Desa'a Forest in northern Ethiopia,https://doi.org/10.1016/j.gecco.2018.e00395
Yield gains larger in GM maize for human consumption than livestock feed in South Africa,https://doi.org/10.1038/s43016-021-00231-x
A nutritional and economic evaluation of &lt;i&gt;Moringa oleifera&lt;/i&gt; leaf meal as a dietary supplement in West African Dwarf goats,https://doi.org/10.4314/sajas.v48i1.10
Seasonal and Geographical Impact on the Mycotoxigenicity of Aspergillus and Fusarium Species Isolated from Smallholder Dairy Cattle Feeds and Feedstuffs in Free State and Limpopo Provinces of South Africa,https://doi.org/10.3390/toxins15020128
Studies on Comparative Utilization of Urea and Groundnut Cake Rations by Young Growing West African Dwarf Goats,https://doi.org/10.51791/njap.v2i1.2324
Blood profiles of West African dwarf (WAD) growing bucks fed varying levels of shea nut cake based rations in Nigeria,https://doi.org/10.1080/23311932.2018.1474620
Influence of rainfall amount and livestock grazing on soil respiration in a moist Kenyan savannah,https://doi.org/10.1111/aje.12670
Rotational grazing with cattle‐free zones supports the coexistence of cattle and wild herbivores in African rangelands,https://doi.org/10.1111/1365-2664.14493
"Assessment of livestock feed supply and demand concerning livestock productivity in Lalo Kile district of Kellem Wollega Zone, Western Ethiopia",https://doi.org/10.1016/j.heliyon.2021.e08177
"Comparative Slaughter Performance and Meat Quality of Rutana, Gumuz and Washera Sheep of Ethiopia Supplemented with Different Levels of Concentrate",https://doi.org/10.4236/ojas.2020.101005
Growth performance of goats (Capra hircus L.) on forage legumes mixed with guinea grass (Megathyrsus maximus),https://doi.org/10.22194/jgias/23.1169
Estimating prevalence of endometritis in smallholder zero-grazed dairy cows in Rwanda,https://doi.org/10.1007/s11250-020-02337-z
Effect of Concentrate Supplementation of Lambs Born to Concentrate Supplemented Ewes under Range Conditions of Sudan,https://doi.org/10.22259/2637-5354.0304002
The potential of insect meal in improving food security in Malawi: an alternative of soybean and fishmeal in livestock feed,https://doi.org/10.3920/jiff2017.0090
Smallholder farmers’ perception and challenges toward the use of crop residues and agro-industrial byproducts in livestock feeding systems in Eastern DR Congo,https://doi.org/10.1016/j.sciaf.2022.e01239
"Comparative fatty-acid profile and atherogenicity index of milk from free grazing Nguni, Boer and non-descript goats in South Africa",https://doi.org/10.1186/s13570-019-0138-8
Effects of replacing fishmeal with black soldier fly larval meal in the diets of grower-finishing guinea fowls reared under tropical conditions,https://doi.org/10.1007/s11250-018-1588-5
Contribution of Climate-Smart Forage and Fodder Production for Sustainable Livestock Production and Environment: Lessons and Challenges from Ethiopia,https://doi.org/10.1155/2023/8067776
Livestock as vectors of organic matter and nutrient loading in aquatic ecosystems in African savannas,https://doi.org/10.1371/journal.pone.0257076
Does social capital boost or block renewable energy siting? South African solar politics in comparison,https://doi.org/10.1016/j.erss.2020.101845
Comparative slaughter performance and carcass quality of three Ethiopian fat-tailed hair sheep breeds supplemented with two levels of concentrate,https://doi.org/10.1007/s11250-018-1675-7
Livestock Feeds and Feeding in Semi-Arid Areas of Southern Africa,https://doi.org/10.5772/intechopen.90109
"Feed Resource Availability and their Nutrient Contribution for livestock Evaluated Using Feed Assessment Tool (FEAST) in Burie Zuria District, North Western Ethiopia",https://doi.org/10.19080/artoaj.2018.17.556022
"Evaluation of fodder biomass yield of hydroponically-grown barley and oats and the effects on intake, digestibility and weight gain of Washera sheep when fed as a supplement to a basal diet of natural pasture hay in Ethiopia",https://doi.org/10.17138/tgft(7)519-526
How much nitrogen does Africa need to feed itself by 2050?,https://doi.org/10.1016/j.jenvman.2020.110488
"Effect of Quercetin Supplementation in Extender on Sperm Kinematics, Extracellular Enzymes Release, and Oxidative Stress of Egyptian Buffalo Bulls Frozen–Thawed Semen",https://doi.org/10.3389/fvets.2020.604460
INFLUENCE OF CONCENTRATE SUPPLEMENTATION WITH BROWSE PLANT (GLIRICIDIA SEPIUM) ON NUTRIENT UTILIZATION AND GROWTH OF THE WEST AFRICAN DWARF (FOUTA DJALLON) KIDS,https://doi.org/10.51791/njap.v9i2.1988
Evaluation of livestock feed balance under mixed crop–livestock production system in the central highlands of Ethiopia,https://doi.org/10.1186/s40066-018-0170-8
"Livestock Production Challenges and Improved Forage Production Efforts in the Damot Gale District of Wolaita Zone, Ethiopia",https://doi.org/10.1155/2021/5553659
"Local agro-pastoralists’ perspectives on forage species diversity, habitat distributions, abundance trends and ecological drivers for sustainable livestock production in West Africa",https://doi.org/10.1038/s41598-019-38636-1
Inoculation and phosphorus fertilizer improve food-feed traits of grain legumes in mixed crop-livestock systems of Ethiopia,https://doi.org/10.1016/j.agee.2019.04.014
Effect of Cowpea Hay Supplementation on Milk Production Performances of Local Crossbred Cattle ( Bos indicus X Bos taurus ) in Extensive System in Burkina Faso,https://doi.org/10.12691/wjar-7-1-3
"Escherichia coli Antibiotic Resistance Patterns from Co-Grazing and Non-Co-Grazing Livestock and Wildlife Species from Two Farms in the Western Cape, South Africa",https://doi.org/10.3390/antibiotics10060618
"Serological and molecular epidemiology of foot‐and‐mouth disease viruses in agro‐pastoralist livestock herds in the kachia grazing reserve, Nigeria",https://doi.org/10.1111/tbed.13182
It depends on the rain: Smallholder farmers’ perceptions on the seasonality of feed gaps and how it affects livestock in semi-arid and arid regions in Southern Africa,https://doi.org/10.1016/j.crm.2021.100362
"Assessing Interactions between Agriculture, Livestock Grazing and Wildlife Conservation Land Uses: A Historical Example from East Africa",https://doi.org/10.3390/land10010046
Bioeconomic evaluation of feedings strategies in the yearling beef cattle system in Mozambique,https://doi.org/10.1016/j.livsci.2021.104466
"How well does the Food Consumption Score capture diet quantity, quality and adequacy across regions in the Democratic Republic of the Congo (DRC)?",https://doi.org/10.1007/s12571-019-00958-3
UTILIZATION OF CROP RESIDUES AND AGRO-INDUSTRIAL BY-PRODUCTS AS COMPLETE DIETS FOR WEST AFRICAN DWARF SHEEP AND GOATS,https://doi.org/10.51791/njap.v23i2.2339
"Noug Seed (<i>Guizotia abyssinica</i>) Cake Substituted with Dried Mulberry (<i>Morus indica</i>) and <i>Vernonia amygdalina</i> Mixed Leaves’ Meal on Growth Performances of Bonga Sheep at Teppi, Ethiopia",https://doi.org/10.1155/2020/9308761
Nutritional assessment of three baled rice straw varieties intended for use as ruminant feed in Namibia,https://doi.org/10.1080/23311932.2021.1950402
Growth performance and cost-benefits of feeding West African dwarf goats groundnut haulms and cowpea husk supplemented with brewers’ dried grains,https://doi.org/10.15406/mojap.2018.05.00231
Does Village Chicken-Keeping Contribute to Young Children’s Diets and Growth? A Longitudinal Observational Study in Rural Tanzania,https://doi.org/10.3390/nu10111799
Dietary substitution of soya bean meal with processed African yam bean meal as protein source in the diets of finisher broilers,https://doi.org/10.51791/njap.v46i2.22
Using Bioelements Isotope Ratios and Fatty Acid Composition to Deduce Beef Origin and Zebu Feeding Regime in Cameroon,https://doi.org/10.3390/molecules26082155
"Livestock feed markets across agro-ecological zones of Burkina Faso: feed provenance, price and quality",https://doi.org/10.3389/fanim.2023.1122416
"Serum Biochemistry of West African Dwarf Goats Fed, Some Browse Species Supplemented with a Concentrate Diet",https://doi.org/10.11648/j.avs.20200802.11
"Effect of replacing concentrate feed with leaves of Oldman saltbush (Atriplex nummularia) on feed intake, weight gain, and carcass parameters of highland sheep fed on wheat straw in northern Ethiopia",https://doi.org/10.1007/s11250-018-1577-8
Food and nutrient gaps in rural Northern Ghana: Does production of smallholder farming households support adoption of food-based dietary guidelines?,https://doi.org/10.1371/journal.pone.0204014
Socioeconomic Characteristics Influencing Level of Awareness of Aflatoxin Contamination of Feeds among Livestock Farmers in Meru District of Tanzania,https://doi.org/10.1155/2018/3485967
Influence of endometritis on milk yield of zero-grazed dairy cows on smallholder farms in Rwanda,https://doi.org/10.1016/j.vas.2020.100149
Blood Profile of West African Dwarf (WAD) Goats Fed Cassava Peel Meal Based- Diets Supplemented with African Yambean Concentrate,https://doi.org/10.20448/803.3.2.55.63
Nutrients Profile of 52 Browse Species Found in Semi-Arid Areas of South Africa for Livestock Production: Effect of Harvesting Site,https://doi.org/10.3390/plants10102127
Growth Performance and Carcass Characteristics of West African Dwarf Bucks Fed Different Forms of Processed Guinea Grass (Panicum Maximum),https://doi.org/10.12944/carj.7.2.13
Brachiaria Grass for Sustainable Livestock Production in Rwanda under Climate Change,https://doi.org/10.1007/978-3-030-57281-5_314
"Chemical composition, secondary metabolites, in vitro gas production characteristics and acceptability study of some forage for ruminant feeding in South-Western Nigeria",https://doi.org/10.51791/njap.v40i1.693
Effect of livestock manure on soil microbial and nutrient dynamics in <i>zaï</i> cropping systems of the Sahel,https://doi.org/10.1002/ldr.3979
Farmers’ Perceptions of Commercial Insect-Based Feed for Sustainable Livestock Production in Kenya,https://doi.org/10.3390/su13105359
Occurrence of Total Aflatoxin and Zearalenone in Dairy Cattle Concentrate Feeds in Malawi,https://doi.org/10.21203/rs.3.rs-30295/v1
"Behavioral and Ecological Implications of Bunched, Rotational Cattle Grazing in East African Savanna Ecosystem",https://doi.org/10.1016/j.rama.2018.07.016
"Heavy metals in soil, plants, and associated risk on grazing ruminants in the vicinity of Cu–Ni mine in Selebi-Phikwe, Botswana",https://doi.org/10.1007/s10653-021-00918-x
Do Safety Net Transfers Improve Diets and Reduce Undernutrition? Evidence from Rural Ethiopia,https://doi.org/10.1080/00220388.2018.1502881
In vivo digestibility of six selected fodder species by goats in northern Ghana,https://doi.org/10.1007/s11250-019-01989-w
Goat feeds and feeding practises in a semi-arid smallholder farming system in Zimbabwe,https://doi.org/10.2989/10220119.2021.1981444
Relatively undisturbed African savannas - an important reference for assessing wildlife responses to livestock grazing systems in European rangelands,https://doi.org/10.1016/j.gecco.2020.e01124
Interactive effects of prescribed fire and livestock grazing on <i>Seriphium plumosum</i> in South African sour bushveld,https://doi.org/10.2989/10220119.2020.1751287
"Constraints of small-scale irrigated fodder production and nutrition assessment for livestock feed, a case study in Ethiopia",https://doi.org/10.1016/j.agwat.2021.106973
Effects of feeding varying levels of fufu sieviate meal based diets with Panicum maximum basal on the blood characteristics of West African dwarf goats,https://doi.org/10.7770/safer-v6n1-art1316
Grain legume fodders as ruminant feed in mixed crop-livestock systems in northern Ghana,https://doi.org/10.18174/508346
Brachiaria Grass for Climate Resilient and Sustainable Livestock Production in Kenya,https://doi.org/10.1007/978-3-030-42091-8_146-1
Hepatogenous photosensitisation in cows grazing turnips (Brassica rapa) in South Africa,https://doi.org/10.4102/jsava.v92i0.2106
Hematology and serum biochemistry of yearling West African dwarf goats fed cashew nut shell based diets,https://doi.org/10.31559/vmph2021.2.1.3
"Data describing cattle performance and feed characteristics to calculate enteric methane emissions in smallholder livestock systems in Bomet County, Kenya",https://doi.org/10.1016/j.dib.2021.107673
Greenhouse gas emissions from sheep excreta deposited onto tropical pastures in Kenya,https://doi.org/10.1016/j.agee.2023.108724
Physiological Response of Grower African Catfish to Dietary Black Soldier Fly and Mealworm Meal,https://doi.org/10.3390/ani13060968
"Phosphorus, calcium, and magnesium contents of pasture and their effect on body condition scores and body mass of communal cattle depending on natural pasture of Mogosane Village, of the North-West Province, South Africa",https://doi.org/10.1007/s11250-019-01908-z
Dried poultry waste versus groundnut cake as protein supplement for grazing West African dwarf goats and sheep,
Perception of farmers about endometritis prevention and control measures for zero-grazed dairy cows on smallholder farms in Rwanda,https://doi.org/10.1186/s12917-020-02368-6
Nutritional Value of Climate-Resilient Forage Species Sustaining Peri-Urban Dairy Cow Production in the Coastal Grasslands of Benin (West Africa),https://doi.org/10.3390/ani12243550
"Associations of land, cattle and food security with infant feeding practices among a rural population living in Manyara, Tanzania",https://doi.org/10.1186/s12889-018-5074-9
Candidate fodder trees and shrubs for sustainable ruminant production in northern Ghana,
Forage palatability of Broussonetia papyrifera an invasive species in Ghana: Relative preference and palatability by sheep and goats,https://doi.org/10.26796/jenrm.v2i0.46
Incorporation of local novel feed resources in livestock feed for sustainable food security and circular economy in Africa,https://doi.org/10.3389/frsus.2023.1251179
Studies on Comparative Utilization of Urea and Groundnut Cake Rations by West African Dwarf Goats,https://doi.org/10.51791/njap.v1i2.1971
Productive Characteristics and Reproductive Responses to Estrus Synchronization and Flushing in Abou-Delik Ewes Grazing in Arid Rangelands in Halaieb - Shalateen - Abouramad Triangle of Egypt.,https://doi.org/10.36380/scil.2019.wvj26
Piliostigma thonningii leaves as dry season feed supplement for West African dwarf goats,https://doi.org/10.51791/njap.v46i2.45
Cassava leaves and azolla as crude protein supplement feed to east african short horned Zebu Heifers,https://doi.org/10.5897/ajar2020.15061
Do we need more drought for better nutrition? The effect of precipitation on nutrient concentration in East African food crops,https://doi.org/10.1016/j.scitotenv.2018.12.181
EFFECT OF FEEDING VARYING LEVELS OF Leucaena leucocephala AND Gliricidia sepium ON THE PERFORMANCE OF WEST AFRICAN DWARF GOATS,https://doi.org/10.51791/njap.v28i1.1888
Phylogenetic Characterisation of Crimean-Congo Hemorrhagic Fever Virus Detected in African Blue Ticks Feeding on Cattle in a Ugandan Abattoir,https://doi.org/10.20944/preprints202102.0089.v1
Dry season feeding strategies and winter forage production by communal area sheep farmers of the Eastern Cape province in South Africa,https://doi.org/10.1080/23311932.2022.2161775
Variation in Milk Yield and Composition of West African Dwarf Does fed Cassava Peel based Diets Supplemented with African Yambean Concentrate in the Humid Zone of Nigeria,https://doi.org/10.20448/803.4.1.1.10
Nutritional characterization and evaluation of bamboo leaves hay potential as a basal diet for lactating crossbred cows in Ethiopia,https://doi.org/10.5958/0974-181x.2022.00009.9
Diversity and nutritional values of leaves of trees and shrubs used as supplements for goats in the sub-humid areas of Benin (West Africa),https://doi.org/10.1007/s11250-021-02559-9
Nutrient utilization by West African Dwarf (WAD) goats fed selected tree forages andlegume.,
Baseline meso-litter pollution in selected coastal beaches of Kenya: Where do we concentrate our intervention efforts?,https://doi.org/10.1016/j.marpolbul.2020.111420
"Meat production, feed and water efficiencies of selected South African sheep breeds",https://doi.org/10.1016/j.smallrumres.2022.106746
Interactive influence of rainfall manipulation and livestock grazing on species diversity of the herbaceous layer community in a humid savannah in Kenya,https://doi.org/10.1016/j.pld.2019.04.005
Assessment of Ficus thonningii tree production and utilization for livestock feed by smallholder farmers in northwestern Ethiopia,https://doi.org/10.1186/s40066-018-0247-4
Performance of West African Dwarf (WAD) Goats Fed Raw or processed pigeon pea (Cajanus cajan) seed meal based diets.,https://doi.org/10.51791/njap.v37i2.1355
Rumen Metabolites and Microbiome of Semi-intensively Managed West African Dwarf Goats Supplemented Concentrate Diet of Varying Levels of Sodium Humate,https://doi.org/10.21608/ejvs.2020.23856.1151
"Farmers’ Perceptions of Dairy Cattle Breeds, Breeding and Feeding Strategies: A Case of Smallholder Dairy Farmers in Western Kenya",https://doi.org/10.1080/00128325.2019.1659215
The Nutrition Transition and the Double Burden of Malnutrition in Sub-Saharan African Countries: How Do These Countries Compare with the Recommended LANCET COMMISSION Global Diet?,https://doi.org/10.3390/ijerph192416791
Opportunities to improve goat production and food security in Botswana through forage nutrition and the use of supplemental feeds,https://doi.org/10.1007/s12571-024-01452-1
Selenium Concentration in Cattle Serum and Fodder from Two Areas in Ethiopia with Contrasting Human Selenium Concentration,https://doi.org/10.31083/j.fbl2707200
Mixed Ration Silage Containing Tanzania Grass and Babassu By-Products for Dairy Cows,https://doi.org/10.3390/agronomy12123043
"Effects of feeding Faba bean hull, Wheat bran and their mixtures on performance of growing local sheep fed a basal diet of Sudan grass hay at Gondar zuria, Ethiopia",
Impact of supplementation of Moringa oleifera and Leucaena leucacephala   tree fodder on the production performance of indigenous goats in Mozambique,
"Nutrients Digestibility, Nitrogen Balance and Blood Profile of West African Dwarf (Wad) Goats Fed Cassava Peels with Urea-molasses Multi-nutrient Block (UMMB) Supplements",https://doi.org/10.9734/arja/2018/33770
"Effect of non-encapsulated and encapsulated mimosa (Acacia mearnsii) tannins on growth performance, nutrient digestibility, methane and rumen fermentation of South African mutton Merino ram lambs",https://doi.org/10.1016/j.anifeedsci.2022.115502
Cottonseed cake replacement by soybean pulp in the diet of West African Dwarf lambs in Benin: zootechnical and economic performances,https://doi.org/10.19182/remvt.31875
Effects of COVID-19 Home Confinement on Eating Behaviour and Physical Activity: Results of the ECLB-COVID19 International Online Survey,https://doi.org/10.3390/nu12061583
Do agricultural innovation platforms and soil moisture and nutrient monitoring tools improve the production and livelihood of smallholder irrigators in Mozambique?,https://doi.org/10.1080/07900627.2020.1760799
"Chemical composition of major livestock feed resources in the medium and low agroecological zones in the mixed farming system of Haru District, Ethiopia",https://doi.org/10.1016/j.heliyon.2022.e09012
"Cattle are more motivated for a high-concentrate diet than Sudan grass hay, despite low reticulorumen pH",https://doi.org/10.1093/jas/skae049
"Identifying Hotspots of Overgrazing in Pastoral Areas: Livestock Mobility and Fodder Supply–Demand Balances in Nyangatom, Lower Omo Valley, Ethiopia",https://doi.org/10.3390/su13063260
Feeding and spatial behaviours of transhumant cattle in southern Benin: implications for the sustainable management of rangelands,https://doi.org/10.2989/10220119.2020.1749126
Impact of supplementation of Moringa oleifera and Leucaena leucacephala tree fodder on the production performance of indigenous goats in Mozambique,
"Livestock grazing and biodiversity: Effects on CO2 exchange in semi-arid Karoo ecosystems, South Africa",https://doi.org/10.1016/j.scitotenv.2023.168517
Risk factors associated with endometritis in zero-grazed dairy cows on smallholder farms in Rwanda,https://doi.org/10.1016/j.prevetmed.2020.105252
Acaricide resistance of Rhipicephalus decoloratus ticks collected from communal grazing cattle in South Africa,https://doi.org/10.5455/javar.2022.i566
Utilization and Nutritive Value of Piliostigma thonningii as Ruminant Feed in North Western Ethiopia,
On farm evaluation of sun-dried Ziziphus spina-christi leaves substitution for natural pasture hay on feed intake and body weight change of Bati goat breeds in Ethiopia,https://doi.org/10.1007/s11250-018-1712-6
"Hematological and Biochemical Indices of West African Dwarf Sheep Fed Diets Containing Yeast (Saccharomyces cerevisiae), Grass, Grass/Legume (50:50) and Legume",https://doi.org/10.3923/pjn.2019.34.41
Alighting and Feeding Behavior of Trypanosome-Transmitting Vectors on Cattle in Nigeria,https://doi.org/10.1093/jme/tjy139
The Nutritional Feed Gap: A Review of Seasonal Variation in Ruminant Forage Availability and Quality in Southern Africa,https://doi.org/10.2139/ssrn.4673336
"A risk assessment study of the occurrence and distribution of aflatoxigenic Aspergillus flavus and aflatoxin B1 in dairy cattle feeds in a central northern state, Nigeria",https://doi.org/10.1016/j.toxrep.2018.08.011
Exploring improvements to the design of an operational seasonal forage scarcity index from NDVI time series for livestock insurance in East Africa,https://doi.org/10.1016/j.jag.2019.05.018
"Can low-input agriculture in semi-arid Burkina Faso feed its soil, livestock and people?",https://doi.org/10.1016/j.eja.2023.126983
Influence of supplemental cassava root sieviate - cassava leaf meal based diets on carcass and economics of production of West African dwarf goats,https://doi.org/10.7770/safer-v0n0-art1483
Potential of Tunisian carob pulp as feed for ruminants: chemical composition and in vitro assessment,https://doi.org/10.1007/s11250-022-03071-4
How Do African-American Caregivers Navigate a Food Desert to Feed Their Children? A Photovoice Narrative,https://doi.org/10.1016/j.jand.2018.04.016
"Nutritional properties of some browse species used as goat feed in Pastoral dry lands, Uganda",https://doi.org/10.1007/s10457-019-00452-x
"Degradation of Crude Protein in Groundnut Cake, Guinea Grass (Panicum Maximum) and Rumen Epithelial Scraping based Diets by West African Dwarf Sheep",https://doi.org/10.51791/njap.v38i1.702
Feed resources used for small ruminant nutrition in Sub-Saharan Africa: a case study of Uganda,https://doi.org/10.1007/s11250-023-03781-3
A dataset of occurrence of wild bees and their interaction with foraging plants along a livestock grazing gradient of northern Tanzania,https://doi.org/10.1016/j.dib.2023.109181
Performance of West African dwarf sheep fed cassava peel-based diets,https://doi.org/10.51791/njap.v33i2.932
Effects of endometritis on reproductive performance of zero-grazed dairy cows on smallholder farms in Rwanda,https://doi.org/10.1016/j.anireprosci.2020.106584
Rangeland condition and livestock carrying capacity under the traditional rotational grazing system in northern Tanzania.,
"Effect of supplementing graded levels of wet brewery grain by-product to natural pasture hay and wheat bran based diet on the performance of Tigray highland sheep, Northern Ethiopia",https://doi.org/10.15406/jdvar.2019.08.00268
Ecosystem productivity and CO2 exchange response to the interaction of livestock grazing and rainfall manipulation in a Kenyan savanna,https://doi.org/10.1016/j.indic.2020.100095
Sedentarization among nomadic pastoralists of Uganda: which way to feed livestock?,https://doi.org/10.1007/s10457-018-0308-5
MINERAL CONSTITUENTS OF SOME BROWSE PLANTS USED IN RUMINANT FEEDING IN SOUTHERN NIGERIA,https://doi.org/10.51791/njap.v15i.962
Production of a Protein Concentrate Based on Maggots of Domestic Flies for the Feeding of Non-ruminant Animals (Burkina Faso),https://doi.org/10.24203/ajas.v7i5.5977
Milk yield and composition of West African dwarf (wad) goats fed palm kernel cake supplement for conventional concentrate,https://doi.org/10.36108/adanja/0202.10.0191
Barley Straw Use for Animal Feed and Soil Mulch in Ethiopian Highlands Mixed Crop-Livestock Systems,https://doi.org/10.3390/su13115879
Effects of feeding system and pre-partum supplementation on the β-carotene status of South African Holstein cows,https://doi.org/10.4314/sajas.v51i3.7
Evaluation of different combinations of palm kernel cake - and cotton seed cake - based diets on the performance of West African Dwarf goats,https://doi.org/10.51791/njap.v29i2.1561
Maternal depression does not affect complementary feeding indicators or stunting status of young children (6–23 months) in Northern Ghana,https://doi.org/10.1186/s13104-018-3528-x
Use of Feed Resources in Intensive Urban Ruminant Production Systems of West Africa: A Case Study from Burkina Faso,https://doi.org/10.5958/0974-181x.2019.00011.8
Response of winter wheat to the application rate of raw and digested sheep manure alone and supplemented with urea in Libyan desert soil,https://doi.org/10.1016/j.sciaf.2020.e00332
"Primiparous and multiparous Friesland, Jersey, and crossbred cows' behavior around parturition time at the pasture-based system in South Africa",https://doi.org/10.5455/javar.2020.g420
